event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,substitution,regular,70,,2ND,True,Juventus,Opponent,,,,,988037.0,Juan Cabal,917048.0,Andrea Cambiaso,,,,,70.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,substitution,regular,70,,2ND,True,Juventus,Opponent,,,,,835480.0,Loïs Openda,935564.0,Jonathan David,,,,,70.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,substitution,injury,77,,2ND,False,Benfica,Benfica,,,,,1158353.0,João Rêgo,1201395.0,Gianluca Prestianni,,,,,77.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,varDecision,penaltyNotAwarded,80,,2ND,False,Benfica,Benfica,906800.0,Leandro Barreiro,,,,,,,,,,,80.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,inGamePenalty,missed,81,,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,,81.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,substitution,regular,82,,2ND,True,Juventus,Opponent,,,,,126588.0,Filip Kostić,1149011.0,Kenan Yıldız,,,,,82.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,substitution,regular,87,,2ND,True,Juventus,Opponent,,,,,803033.0,Teun Koopmeiners,363860.0,Manuel Locatelli,,,,,87.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,card,yellow,88,,2ND,True,Juventus,Opponent,865167.0,Lloyd Kelly,,,,,,,,,,False,88.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14566765,2026-01-21,UEFA Champions League,7.0,Juventus,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,2.0,0.0,,,1089.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,card,yellow,15,,1ST,False,CF Estrela Amadora,Opponent,989449.0,Kevin Höög Jansson,,,,,,,,,,False,15.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,card,yellow,33,,1ST,False,CF Estrela Amadora,Opponent,910316.0,Ianis Stoica,,,,,,,,,,False,33.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,card,yellow,37,,1ST,True,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,37.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,goal,regular,42,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,1117723.0,Sidny Lopes Cabral,,,,,1.0,0.0,,,42.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,card,yellow,45,,1ST,True,Benfica,Benfica,228364.0,Fredrik Aursnes,,,,,,,,,,False,45.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,card,yellow,45,,1ST,True,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,False,45.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,46,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1087316.0,Enzo Barrenechea,,,,,46.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,card,yellow,52,,2ND,False,CF Estrela Amadora,Opponent,851283.0,Jefferson Encada,,,,,,,,,,False,52.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,goal,penalty,55,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,2.0,0.0,,,55.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,56,,2ND,False,CF Estrela Amadora,Opponent,,,,,2368703.0,Eddy Doué,1210450.0,Tom Moustier,,,,,56.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,goal,regular,58,,2ND,True,Benfica,Benfica,1117723.0,Sidny Lopes Cabral,,,,,,,3.0,0.0,,,58.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,60,,2ND,True,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,1201395.0,Gianluca Prestianni,,,,,60.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,injury,65,,2ND,False,CF Estrela Amadora,Opponent,,,,,2037671.0,Alex Sola,989449.0,Kevin Höög Jansson,,,,,65.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,73,,2ND,True,Benfica,Benfica,,,,,252577.0,Rafa Silva,1123925.0,Georgiy Sudakov,,,,,73.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,73,,2ND,True,Benfica,Benfica,,,,,1146008.0,Diogo Prioste,228364.0,Fredrik Aursnes,,,,,73.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,75,,2ND,False,CF Estrela Amadora,Opponent,,,,,1864305.0,Alisson Souza de Jesus,1164070.0,Jorge Meireles,,,,,75.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,75,,2ND,False,CF Estrela Amadora,Opponent,,,,,2058164.0,Robinho,1158547.0,Leandro Antonetti,,,,,75.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,75,,2ND,False,CF Estrela Amadora,Opponent,,,,,801339.0,Rodrigo Pinho,910316.0,Ianis Stoica,,,,,75.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,card,yellow,76,,2ND,False,CF Estrela Amadora,Opponent,1090646.0,Paulo Moreira,,,,,,,,,,False,76.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,substitution,regular,83,,2ND,True,Benfica,Benfica,,,,,2163561.0,Anísio Cabral,795236.0,Vangelis Pavlidis,,,,,83.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,goal,regular,84,,2ND,True,Benfica,Benfica,2163561.0,Anísio Cabral,,,,,,,4.0,0.0,,,84.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14288958,2026-01-25,Liga Portugal Betclic,19.0,Benfica,CF Estrela Amadora,period,,90,999.0,2ND,,,,,,,,,,,,4.0,0.0,,,1089.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,yellow,3,,1ST,False,Real Madrid,Opponent,859025.0,Aurélien Tchouaméni,,,,,,,,,,False,3.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,yellow,10,,1ST,True,Benfica,Benfica,906800.0,Leandro Barreiro,,,,,,,,,,False,10.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,varDecision,penaltyAwarded,17,,1ST,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,,17.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,goal,regular,30,,1ST,False,Real Madrid,Opponent,826643.0,Kylian Mbappé,1156645.0,Raúl Asencio,,,,,0.0,1.0,,,30.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,goal,regular,36,,1ST,True,Benfica,Benfica,1100952.0,Andreas Schjelderup,795236.0,Vangelis Pavlidis,,,,,1.0,1.0,,,36.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,yellow,45,4.0,1ST,False,Real Madrid,Opponent,1156645.0,Raúl Asencio,,,,,,,,,,False,49.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,goal,penalty,45,5.0,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,2.0,1.0,,,50.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,goal,regular,54,,2ND,True,Benfica,Benfica,1100952.0,Andreas Schjelderup,795236.0,Vangelis Pavlidis,,,,,3.0,1.0,,,54.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,55,,2ND,False,Real Madrid,Opponent,,,,,973887.0,Eduardo Camavinga,859025.0,Aurélien Tchouaméni,,,,,55.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,55,,2ND,False,Real Madrid,Opponent,,,,,910536.0,Rodrygo,1403559.0,Franco Mastantuono,,,,,55.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,goal,regular,58,,2ND,False,Real Madrid,Opponent,826643.0,Kylian Mbappé,1091116.0,Arda Güler,,,,,3.0,2.0,,,58.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,yellow,62,,2ND,False,Real Madrid,Opponent,1176744.0,Dean Huijsen,,,,,,,,,,False,62.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,yellow,66,,2ND,False,Real Madrid,Opponent,1085081.0,Álvaro Carreras,,,,,,,,,,False,66.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,78,,2ND,False,Real Madrid,Opponent,,,,,66492.0,David Alaba,1176744.0,Dean Huijsen,,,,,78.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,79,,2ND,False,Real Madrid,Opponent,,,,,835485.0,Brahim Díaz,1091116.0,Arda Güler,,,,,79.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,79,,2ND,False,Real Madrid,Opponent,,,,,1590121.0,Jorge Cestero,1085081.0,Álvaro Carreras,,,,,79.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,83,,2ND,True,Benfica,Benfica,,,,,1087316.0,Enzo Barrenechea,1123925.0,Georgiy Sudakov,,,,,83.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,yellow,85,,2ND,True,Benfica,Benfica,993101.0,Samuel Dahl,,,,,,,,,,False,85.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,87,,2ND,True,Benfica,Benfica,,,,,1158353.0,João Rêgo,1201395.0,Gianluca Prestianni,,,,,87.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,yellowRed,90,2.0,2ND,False,Real Madrid,Opponent,1156645.0,Raúl Asencio,,,,,,,,,,False,92.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,90,3.0,2ND,True,Benfica,Benfica,,,,,1006069.0,António Silva,1100952.0,Andreas Schjelderup,,,,,93.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,substitution,regular,90,3.0,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,93.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,red,90,6.0,2ND,False,Real Madrid,Opponent,910536.0,Rodrygo,,,,,,,,,,False,96.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,card,yellow,90,6.0,2ND,False,Real Madrid,Opponent,910536.0,Rodrygo,,,,,,,,,,False,96.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,goal,regular,90,8.0,2ND,True,Benfica,Benfica,966616.0,Anatoliy Trubin,228364.0,Fredrik Aursnes,,,,,4.0,2.0,,,98.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,period,,45,999.0,1ST,,,,,,,,,,,,2.0,1.0,,,1044.0
14566735,2026-01-28,UEFA Champions League,8.0,Benfica,Real Madrid,period,,90,999.0,2ND,,,,,,,,,,,,4.0,2.0,,,1089.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,card,yellow,-5,,1ST,True,Tondela,Opponent,1022248.0,Lucas Cañizares,,,,,,,,,,False,-5.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,card,yellow,36,,1ST,True,Tondela,Opponent,822684.0,Sphephelo Sithole,,,,,,,,,,False,36.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,varDecision,penaltyAwarded,40,,1ST,False,Benfica,Benfica,906800.0,Leandro Barreiro,,,,,,,,,,,40.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,card,yellow,42,,1ST,True,Tondela,Opponent,1111880.0,Emmanuel Maviram,,,,,,,,,,False,42.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,card,yellow,60,,2ND,True,Tondela,Opponent,988964.0,Christian Marques,,,,,,,,,,False,60.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,substitution,regular,63,,2ND,False,Benfica,Benfica,,,,,1117723.0,Sidny Lopes Cabral,1961109.0,Daniel Banjaqui,,,,,63.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,substitution,regular,63,,2ND,False,Benfica,Benfica,,,,,252577.0,Rafa Silva,1100952.0,Andreas Schjelderup,,,,,63.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,substitution,injury,64,,2ND,True,Tondela,Opponent,,,,,1133070.0,Tiago Manso,1111880.0,Emmanuel Maviram,,,,,64.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,substitution,regular,66,,2ND,True,Tondela,Opponent,,,,,879917.0,Maranhão,988882.0,Joe Hodge,,,,,66.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,card,yellow,80,,2ND,True,Tondela,Opponent,945121.0,Rodrigo Conceição,,,,,,,,,,False,80.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,substitution,regular,82,,2ND,False,Benfica,Benfica,,,,,2163561.0,Anísio Cabral,1201395.0,Gianluca Prestianni,,,,,82.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,substitution,regular,82,,2ND,False,Benfica,Benfica,,,,,97012.0,Bruma,1123925.0,Georgiy Sudakov,,,,,82.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,substitution,regular,90,3.0,2ND,True,Tondela,Opponent,,,,,584158.0,João Afonso,788786.0,Jordan Siebatcheu,,,,,93.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14288966,2026-02-01,Liga Portugal Betclic,20.0,Tondela,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,0.0,,,1089.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,card,yellow,-5,,1ST,True,Benfica,Benfica,,,,,,,,,,,,False,-5.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,card,yellow,8,,1ST,False,FC Alverca,Opponent,794928.0,Lincoln,,,,,,,,,,False,8.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,goal,regular,16,,1ST,True,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,1.0,0.0,,,16.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,card,yellow,23,,1ST,True,Benfica,Benfica,1117723.0,Sidny Lopes Cabral,,,,,,,,,,False,23.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,goal,regular,30,,1ST,False,FC Alverca,Opponent,1105790.0,Figueiredo,1100957.0,Marko Milovanović,,,,,1.0,1.0,,,30.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,card,yellow,39,,1ST,False,FC Alverca,Opponent,1018555.0,Matheus Mendes,,,,,,,,,,False,39.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,46,,2ND,False,FC Alverca,Opponent,,,,,1190120.0,Fabrício Garcia,1015826.0,Chiquinho,,,,,46.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,varDecision,goalAwarded,62,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,,62.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,card,yellow,66,,2ND,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,66.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,71,,2ND,False,FC Alverca,Opponent,,,,,992024.0,Rhaldney,794928.0,Lincoln,,,,,71.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,73,,2ND,True,Benfica,Benfica,,,,,1123925.0,Georgiy Sudakov,1117723.0,Sidny Lopes Cabral,,,,,73.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,81,,2ND,False,FC Alverca,Opponent,,,,,1168617.0,Mathis Clairicia,1100957.0,Marko Milovanović,,,,,81.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,81,,2ND,False,FC Alverca,Opponent,,,,,1405454.0,Cédric Nuozzi,1105790.0,Figueiredo,,,,,81.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,85,,2ND,True,Benfica,Benfica,,,,,2163561.0,Anísio Cabral,1100952.0,Andreas Schjelderup,,,,,85.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,85,,2ND,True,Benfica,Benfica,,,,,97012.0,Bruma,1201395.0,Gianluca Prestianni,,,,,85.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,goal,regular,86,,2ND,True,Benfica,Benfica,2163561.0,Anísio Cabral,993101.0,Samuel Dahl,,,,,2.0,1.0,,,86.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,88,,2ND,False,FC Alverca,Opponent,,,,,1915110.0,Isaac James,1405973.0,Bastien Meupiyou,,,,,88.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,88,,2ND,True,Benfica,Benfica,,,,,1087316.0,Enzo Barrenechea,252577.0,Rafa Silva,,,,,88.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,substitution,regular,88,,2ND,True,Benfica,Benfica,,,,,1006069.0,António Silva,795236.0,Vangelis Pavlidis,,,,,88.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,card,yellow,90,7.0,2ND,True,Benfica,Benfica,983542.0,Tomás Araújo,,,,,,,,,,False,97.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,period,,45,999.0,1ST,,,,,,,,,,,,1.0,1.0,,,1044.0
14288979,2026-02-08,Liga Portugal Betclic,21.0,Benfica,FC Alverca,period,,90,999.0,2ND,,,,,,,,,,,,2.0,1.0,,,1089.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,goal,regular,16,,1ST,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,983542.0,Tomás Araújo,,,,,0.0,1.0,,,16.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,goal,ownGoal,38,,1ST,False,Benfica,Benfica,1108505.0,Paulo Victor,,,,,,,0.0,2.0,,,38.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,card,yellow,45,,1ST,True,Santa Clara,Opponent,1001753.0,Vinícius Lopes,,,,,,,,,,False,45.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,substitution,regular,46,,2ND,True,Santa Clara,Opponent,,,,,883908.0,Guilherme Romão,1108505.0,Paulo Victor,,,,,46.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,goal,regular,47,,2ND,True,Santa Clara,Opponent,138890.0,Gonçalo Paciência,1162051.0,Gustavo Klismahn,,,,,1.0,2.0,,,47.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,card,yellow,59,,2ND,True,Santa Clara,Opponent,138890.0,Gonçalo Paciência,,,,,,,,,,False,59.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,substitution,regular,62,,2ND,True,Santa Clara,Opponent,,,,,2155276.0,José Tavares,851277.0,Pedro Ferreira,,,,,62.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,substitution,regular,62,,2ND,True,Santa Clara,Opponent,,,,,1459634.0,Luis Fernando,138890.0,Gonçalo Paciência,,,,,62.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,card,yellow,66,,2ND,True,Santa Clara,Opponent,991358.0,Lucas Soares,,,,,,,,,,False,66.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,substitution,regular,68,,2ND,False,Benfica,Benfica,,,,,1117723.0,Sidny Lopes Cabral,1100952.0,Andreas Schjelderup,,,,,68.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,substitution,regular,73,,2ND,True,Santa Clara,Opponent,,,,,989385.0,Welinton Torrao,1001753.0,Vinícius Lopes,,,,,73.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,card,yellow,78,,2ND,True,Santa Clara,Opponent,254815.0,Frederico Venâncio,,,,,,,,,,False,78.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,substitution,regular,79,,2ND,False,Benfica,Benfica,,,,,1123925.0,Georgiy Sudakov,252577.0,Rafa Silva,,,,,79.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,card,yellow,84,,2ND,True,Santa Clara,Opponent,2155276.0,José Tavares,,,,,,,,,,False,84.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,substitution,regular,86,,2ND,True,Santa Clara,Opponent,,,,,1799251.0,Brenner,1162051.0,Gustavo Klismahn,,,,,86.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,substitution,regular,90,,2ND,False,Benfica,Benfica,,,,,1085740.0,Manu Silva,1201395.0,Gianluca Prestianni,,,,,90.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,card,yellow,90,,2ND,False,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,90.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,card,yellow,90,1.0,2ND,False,Benfica,Benfica,983542.0,Tomás Araújo,,,,,,,,,,False,91.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,card,yellowRed,90,2.0,2ND,True,Santa Clara,Opponent,991358.0,Lucas Soares,,,,,,,,,,False,92.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,2.0,,,1044.0
14288997,2026-02-13,Liga Portugal Betclic,22.0,Santa Clara,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,2.0,,,1089.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,card,yellowRed,-5,,1ST,True,Benfica,Benfica,,,,,,,,,,,,False,-5.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,card,yellow,-5,,1ST,True,Benfica,Benfica,,,,,,,,,,,,False,-5.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,goal,regular,50,,2ND,False,Real Madrid,Opponent,868812.0,Vinícius Júnior,826643.0,Kylian Mbappé,,,,,0.0,1.0,,,50.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,card,yellow,51,,2ND,False,Real Madrid,Opponent,868812.0,Vinícius Júnior,,,,,,,,,,False,51.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,substitution,regular,74,,2ND,True,Benfica,Benfica,,,,,1123925.0,Georgiy Sudakov,1100952.0,Andreas Schjelderup,,,,,74.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,substitution,regular,74,,2ND,True,Benfica,Benfica,,,,,1015292.0,Richard Ríos,252577.0,Rafa Silva,,,,,74.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,card,yellow,78,,2ND,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,78.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,substitution,regular,80,,2ND,True,Benfica,Benfica,,,,,1117723.0,Sidny Lopes Cabral,228364.0,Fredrik Aursnes,,,,,80.0
15452742,2026-02-17,"UEFA Champions League, Knockout stage",636.0,Benfica,Real Madrid,substitution,regular,81,,2ND,True,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1201395.0,Gianluca Prestianni,,,,,81.0
